country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Spa1,23,19/02/2023,1515,22,Vallecano,FC Sevilla,1,1,0,1, 6, 9,12,13,2.45,3.13,3.4,1.1,1.52,2.55,4.5,10,7,2.68,1.57,1.2,1.06,2.12,1.78,1731,1755,11,6,18,7,11,7,5,2,5,1,4,2,2,0,7,0,7,3,2,1,15,7,8,6,4,2,4,1,3,1,0,1,58,55,61,42,45,39,28,23,23,29,J,03034,03013
Fra1,23,19/02/2023,1400,24,Brestois,AS Monaco,1,2,0,1,15,15, 3, 3,4.28,3.82,1.89,1.05,1.27,1.84,3.07,5.5,11,4.08,2.06,1.41,1.14,1.76,2.15,1644,1999,12,13,13,6,7,10,6,4,3,2,1,3,2,1,5,1,4,5,2,3,7,4,3,10,6,4,1,1,0,2,0,2,48,46,50,52,54,50,24,38,51,30,J,04032,04004
Fra1,23,19/02/2023,1605,24,Lens,Nantes,3,1,2,1, 4, 2,13,11,1.5,4.33,7.91,1.06,1.33,2.06,3.65,7,10,3.53,1.85,1.32,1.1,2.27,1.68,1916,1789,-15,6,19,10,9,6,3,3,6,6,0,3,2,1,2,1,1,5,1,4,9,4,5,15,9,6,0,0,0,0,0,0,58,58,58,42,42,42,35,18,24,26,J,04020,04014
Fra1,23,19/02/2023,1400,24,Lorient,Ajaccio,3,0,2,0, 8,11,18,12,2.06,3.29,4.26,1.1,1.52,2.55,0,11,7,2.7,1.57,0,1.05,2.21,1.72,1717,1579,-2,-8,10,4,6,12,4,8,6,2,4,3,1,2,2,2,0,2,1,1,11,7,4,14,6,8,0,0,0,2,1,1,58,62,54,42,38,46,35,35,18,42,J,04025,04018
Fra1,23,19/02/2023,1200,24,PSG,Lille,4,3,2,1, 1, 3, 5, 6,1.71,4.28,4.82,1.02,1.17,1.54,2.31,4,17,5,2.61,1.68,1.25,1.57,2.52,2022,1906,-5,1,12,5,7,16,11,5,10,3,7,7,4,3,3,2,1,6,4,2,9,4,5,19,7,12,2,0,2,4,1,3,47,44,50,53,56,50,55,20,40,27,J,04016,04009
Fra1,23,19/02/2023,1400,24,Rennes,Clermont,2,0,1,0, 6, 1,12, 7,1.6,4.01,6.65,1.06,1.33,2.06,3.65,6.5,10,3.52,1.85,1.32,1.11,2.1,1.79,1840,1691,-8,-6,18,8,10,7,4,3,6,2,4,3,2,1,2,1,1,7,1,6,9,4,5,10,5,5,0,0,0,2,0,2,60,66,54,40,34,46,42,28,24,31,J,04015,04041
Fra1,23,19/02/2023,1945,24,Toulouse,Ol. Marseille,2,3,1,0,11, 7, 2, 1,3.72,3.76,2.05,1.04,1.22,1.74,2.79,5,13,4.33,2.21,1.48,1.17,1.67,2.31,1802,1969,8,-6,15,10,5,15,7,8,6,5,1,7,2,5,3,1,2,10,7,3,8,6,2,10,2,8,0,0,0,2,0,2,52,46,58,48,54,42,39,39,45,20,J,04019,04011
Fra1,23,19/02/2023,1400,24,Troyes,Montpellier,0,1,0,0,16,16,14,14,3.43,3.27,2.35,1.07,1.36,2.12,3.4,7,9,3.34,1.79,1.35,1.1,1.85,2.02,1621,1640,-10,-2,4,1,3,19,10,9,2,0,2,7,3,4,2,1,1,10,5,5,12,4,8,9,5,4,2,1,1,1,0,1,51,43,59,49,57,41,33,52,34,45,J,04022,04029
Ger1,23,19/02/2023,1830,21,Leverkusen,1. FSV Mainz 05,2,3,1,2, 8,11,12,10,1.98,3.68,4.07,1.04,1.27,1.83,3.03,5,13,4.03,2.08,1.42,1.17,1.65,2.35,1862,1771,-12,3,17,8,9,12,4,8,7,4,3,7,3,4,4,1,3,5,2,3,14,8,6,19,10,9,5,0,5,5,1,4,62,62,62,38,38,38,33,32,30,32,J,05009,05018
Ger1,23,19/02/2023,1630,21,Dortmund,Hertha,4,1,2,0, 3, 5,16,15,1.49,4.76,6.75,1.02,1.14,1.53,2.24,3.13,19,5.5,2.64,1.71,1.36,1.76,2.15,1987,1661,25,-18,12,6,6,15,7,8,5,2,3,8,4,4,3,2,1,4,2,2,8,2,6,15,8,7,1,0,1,2,0,2,57,55,59,43,45,41,40,26,24,36,J,05007,05011
Ger1,23,19/02/2023,1430,21,Berlin,Schalke 04,0,0,0,0, 2, 2,18,17,1.7,3.57,6.41,1.08,1.45,2.38,3.66,9,8,2.92,1.65,1.31,1.07,2.25,1.69,1947,1611,16,4,9,4,5,6,1,5,4,3,1,2,0,2,6,4,2,4,1,3,13,6,7,19,12,7,2,1,1,1,1,0,53,56,50,47,44,50,35,24,14,41,J,05050,05002
Ita1,23,20/02/2023,1945,23,Torino,Cremonese,2,2,1,0, 9,12,20,19,1.68,3.69,6.22,1.08,1.46,2.42,3.73,9,8,2.87,1.63,1.31,1.07,2.32,1.66,1778,1514,9,-7,16,8,8,11,3,8,6,3,3,2,0,2,5,3,2,1,1,0,9,4,5,12,4,8,3,0,3,1,0,1,63,62,64,37,38,36,22,23,15,40,J,02025,02046
Spa1,23,20/02/2023,2000,22,Getafe,Valencia,1,0,0,0,19,18,18,18,3.43,2.87,2.62,1.14,1.72,3.11,6.5,15,5.5,2.24,1.4,1.11,1.03,2.38,1.63,1641,1633,-1,-13,15,9,6,8,4,4,6,4,2,3,2,1,4,2,2,5,2,3,11,4,7,8,6,2,6,2,4,1,0,1,46,53,39,54,47,61,18,28,26,26,J,03012,03019
Eng1,23,24/02/2023,2000,25,Fulham,Wolves,1,1,0,1, 6, 8,15,15,2.68,3.15,3.02,1.08,1.44,2.34,0,9,8,2.87,1.63,0,1.07,2.04,1.84,1767,1640,-1,21,10,5,5,8,4,4,5,2,3,2,2,0,3,1,2,3,1,2,12,4,8,17,5,12,2,1,1,0,0,0,50,48,52,50,52,48,35,30,17,32,J,01010,01031
Spa1,23,24/02/2023,2000,23,Elche,Betis,2,3,2,0,20,20, 5, 5,3.8,3.49,2.07,1.06,1.36,2.1,3.6,6.5,10,3.55,1.81,1.32,1.11,1.82,2.06,1529,1809,11,-6,4,4,0,21,9,12,2,2,0,9,3,6,3,3,0,3,1,2,16,5,11,9,4,5,4,2,2,1,1,0,35,39,31,65,61,69,15,45,29,23,J,03040,03002
Fra1,23,24/02/2023,2000,25,Lille,Brestois,2,1,0,1, 6, 4,16,17,1.35,5.37,9.52,1.03,1.26,1.66,2.61,4.5,15,3.77,2.34,1.55,1.2,2.09,1.8,1897,1636,6,3,18,7,11,3,0,3,4,0,4,0,0,0,11,2,9,2,1,1,8,6,2,11,5,6,2,0,2,2,0,2,69,67,71,31,33,29,43,31,25,40,J,04009,04032
Ger1,23,24/02/2023,1930,22,1. FSV Mainz 05,B. Monchengladbach,4,0,1,0, 9,14, 8,14,2.2,3.73,3.35,1.04,1.22,1.76,2.84,5,13,4.33,2.16,1.47,1.17,1.63,2.38,1801,1785,3,-6,14,4,10,8,5,3,8,2,6,2,0,2,3,0,3,3,0,3,17,8,9,6,2,4,2,1,1,3,0,3,39,34,44,61,66,56,33,34,38,35,J,05018,05016
Eng1,23,25/02/2023,1730,25,Bournemouth,Man City,1,4,0,3,17,18, 2, 2,10.1,5.11,1.36,1.03,1.17,1.68,2.59,3.16,15,5,2.31,1.52,1.33,2.17,1.75,1599,2041,-1,1,13,6,7,20,10,10,2,1,1,5,4,1,4,3,1,6,2,4,10,5,5,9,4,5,2,0,2,2,0,2,34,33,35,66,67,65,21,44,60,24,J,01063,01009
Eng1,23,25/02/2023,1945,25,C Palace,Liverpool,0,0,0,0,12,13, 8,12,5.08,4.12,1.71,1.04,1.27,1.81,3.07,5.5,13,4.01,2.06,1.43,1.14,1.83,2.05,1688,1895,2,-26,6,3,3,12,6,6,0,0,0,4,2,2,5,2,3,3,0,3,11,5,6,14,9,5,2,1,1,5,1,4,36,30,42,64,70,58,21,31,38,28,J,01012,01002
Eng1,23,25/02/2023,1500,25,Everton,Aston Villa,0,2,0,0,16,15,11,13,2.61,3.15,3.12,1.08,1.5,2.49,0,10,8,2.75,1.59,0,1.06,2.08,1.81,1584,1695,-1,-8,15,7,8,9,3,6,5,3,2,5,1,4,5,3,2,1,1,0,12,6,6,12,6,6,2,1,1,1,0,1,47,42,52,53,58,48,17,30,28,38,J,01017,01003
Eng1,23,25/02/2023,1500,25,Leeds,Southampton,1,0,0,0,19,17,20,11,1.96,3.78,4.03,1.05,1.3,1.93,3.38,6,11,3.76,1.97,1.35,1.13,1.79,2.1,1598,1550,-2,-5,14,7,7,8,4,4,4,1,3,2,1,1,9,5,4,2,0,2,15,6,9,13,5,8,2,0,2,4,0,4,60,65,55,40,35,45,28,39,19,40,J,01035,01004
Eng1,23,25/02/2023,1500,25,Leicester,Arsenal,0,1,0,0,14,19, 1, 1,6.02,4.31,1.6,1.04,1.25,1.74,2.79,5,13,3.84,2.2,1.48,1.17,1.82,2.07,1757,1969,15,-21,1,0,1,10,7,3,0,0,0,2,0,2,0,0,0,8,5,3,14,5,9,9,3,6,0,0,0,1,1,0,34,27,41,66,73,59,36,41,51,23,J,01042,01018
Eng1,23,25/02/2023,1500,25,West Ham,Nottingham,4,0,0,0,18,14,13,20,1.71,3.84,5.6,1.06,1.35,2.14,3.52,7,10,3.3,1.82,1.29,1.1,2.02,1.85,1636,1658,6,6,18,9,9,8,2,6,5,1,4,3,2,1,12,9,3,3,2,1,8,5,3,5,4,1,0,0,0,0,0,0,49,52,46,51,48,54,19,29,18,38,J,01022,01037
Ita1,23,25/02/2023,1700,24,Empoli,Napoli,0,2,0,2,12,10, 1, 1,6.98,4.54,1.5,1.04,1.22,1.74,2.77,5,13,4.33,2.2,1.47,1.17,1.91,1.96,1734,2149,-7,4,9,6,3,19,8,11,2,1,1,6,3,3,4,2,2,13,7,6,10,4,6,9,2,7,2,1,1,1,0,1,46,42,50,54,58,50,22,29,56,15,J,02021,02027
Ita1,23,25/02/2023,1945,24,Lecce,Sassuolo,0,1,0,0,13,16,15,14,2.64,3.1,3.12,1.08,1.43,2.31,3.38,9,8,2.99,1.68,1.31,1.07,1.91,1.96,1738,1750,-5,19,16,6,10,7,3,4,0,0,0,3,1,2,4,1,3,7,4,3,17,8,9,7,4,3,2,1,1,2,2,0,41,33,49,59,67,51,24,26,26,35,J,02010,02055
Spa1,23,25/02/2023,1515,23,Cadiz,Vallecano,1,0,0,0,18,16, 6, 6,3.04,3.01,2.77,1.11,1.56,2.66,5,11,6.5,2.59,1.53,1.17,1.05,2.2,1.72,1668,1726,4,11,5,2,3,11,6,5,3,1,2,2,0,2,4,4,0,6,3,3,19,7,12,19,7,12,3,0,3,4,0,4,42,47,37,58,53,63,17,35,29,24,J,03023,03034
Spa1,23,25/02/2023,1300,23,Espanyol,Mallorca,2,1,1,1,13,19, 9,11,2.68,2.84,3.38,1.17,1.76,3.26,6.5,17,5,2.17,1.38,1.11,1.02,2.53,1.56,1659,1712,-5,3,9,3,6,15,9,6,3,1,2,4,3,1,0,0,0,4,4,0,15,5,10,18,7,11,2,0,2,2,0,2,39,39,39,61,61,61,27,33,20,22,J,03005,03009
Spa1,23,25/02/2023,1730,23,Real Madrid,Atletico,1,1,0,0, 2, 2, 4, 4,1.87,3.51,4.9,1.08,1.43,2.3,0,8,8,2.99,1.68,0,1.08,2.07,1.82,2011,1895,-10,4,18,8,10,7,2,5,7,2,5,2,1,1,7,3,4,4,2,2,10,2,8,8,3,5,3,1,2,3,2,1,61,62,60,39,38,40,46,17,31,17,J,03010,03003
Spa1,23,25/02/2023,2000,23,Valencia,Real Sociedad,1,0,1,0,19,15, 3, 3,3.37,3.06,2.51,1.1,1.54,2.6,5,11,7,2.63,1.55,1.17,1.05,2.15,1.76,1619,1864,-13,-7,8,2,6,11,4,7,3,1,2,3,2,1,7,3,4,8,1,7,13,5,8,12,8,4,6,2,4,3,2,1,37,43,31,63,57,69,26,27,32,22,J,03019,03015
Fra1,23,25/02/2023,1600,25,Angers,Lyon,1,3,0,1,20,20, 9,10,4.75,3.78,1.82,1.05,1.31,1.98,3.45,6.5,11,3.66,1.93,1.34,1.11,1.88,2,1478,1810,-5,5,11,5,6,7,1,6,2,0,2,5,1,4,2,2,0,2,0,2,16,7,9,6,2,4,0,0,0,0,0,0,42,40,44,58,60,56,20,50,36,27,J,04047,04002
Fra1,23,25/02/2023,2000,25,Montpellier,Lens,1,1,0,1,14,14, 4, 7,4.59,3.63,1.88,1.06,1.36,2.13,3.61,7,10,3.32,1.79,1.32,1.1,1.98,1.89,1664,1928,4,-19,8,4,4,19,6,13,3,1,2,6,3,3,4,2,2,6,1,5,12,6,6,13,6,7,0,0,0,3,2,1,38,42,34,62,58,66,35,45,38,19,J,04029,04020
Ger1,23,25/02/2023,1430,22,FC Koln,Wolfsburg,0,2,0,1,12, 8, 7, 8,2.45,3.34,3.17,1.06,1.36,2.1,3.53,6.5,10,3.36,1.81,1.33,1.11,1.86,2.01,1774,1837,10,-13,11,2,9,6,4,2,5,1,4,4,3,1,10,6,4,2,1,1,9,3,6,16,9,7,1,0,1,2,0,2,56,55,57,44,45,43,32,34,38,29,J,05019,05008
Ger1,23,25/02/2023,1430,22,Hertha,Augsburg,2,0,0,0,17,16,13,11,2.13,3.61,3.64,1.05,1.29,1.92,3.23,6,11,3.83,1.99,1.38,1.13,1.76,2.15,1655,1695,-4,2,11,4,7,9,2,7,3,0,3,2,1,1,1,0,1,6,2,4,16,9,7,19,8,11,1,1,0,3,1,2,49,52,46,51,48,54,25,40,26,36,J,05011,05027
Ger1,23,25/02/2023,1430,22,Hoffenheim,Dortmund,0,1,0,1,15,17, 2, 3,4.64,4.47,1.71,1.02,1.14,1.52,2.26,3.75,19,5.5,2.66,1.7,1.29,1.58,2.5,1613,1992,-24,25,13,2,11,23,14,9,4,0,4,11,6,5,12,3,9,11,9,2,11,8,3,7,4,3,3,1,2,1,0,1,45,38,52,55,62,48,29,40,44,27,J,05025,05007
Ger1,23,25/02/2023,1430,22,Leipzig,Frankfurt,2,1,2,0, 5, 3, 6, 6,1.66,4.16,5.5,1.04,1.27,1.79,2.93,5,13,4.05,2.12,1.44,1.17,1.82,2.07,1984,1886,-2,-4,10,6,4,8,1,7,5,3,2,4,0,4,2,0,2,6,2,4,11,2,9,11,2,9,2,1,1,3,0,3,55,56,54,45,44,46,43,26,42,29,J,05071,05021
Ger1,23,25/02/2023,1730,22,Schalke 04,Stuttgart,2,1,2,0,18,18,14,15,3.26,3.39,2.35,1.07,1.38,2.14,3.66,8,9,3.24,1.78,1.31,1.08,1.89,1.98,1627,1684,4,-11,11,8,3,17,4,13,6,5,1,5,2,3,6,3,3,9,1,8,12,6,6,13,7,6,2,1,1,2,0,2,39,44,34,61,56,66,14,41,26,36,J,05002,05017
Ger1,23,25/02/2023,1430,22,Bremen,Bochum,3,0,2,0,11,15,16,18,1.93,3.84,4.12,1.04,1.22,1.78,2.9,5,13,4.33,2.14,1.46,1.17,1.7,2.24,1725,1681,11,-3,12,6,6,9,4,5,6,3,3,2,2,0,2,1,1,0,0,0,16,7,9,16,7,9,3,1,2,2,1,1,56,59,53,44,41,47,31,41,24,51,J,05001,05012
Eng1,23,26/02/2023,1330,25,Tottenham,Chelsea,2,0,0,0, 4, 5,10, 8,3.04,3.33,2.54,1.06,1.34,2.08,3.65,7,10,3.33,1.84,1.3,1.1,1.82,2.06,1845,1746,3,-8,8,3,5,10,4,6,3,0,3,2,1,1,4,3,1,4,2,2,10,6,4,10,4,6,2,1,1,3,2,1,41,43,39,59,57,61,44,35,23,23,J,01001,01019
Ita1,23,26/02/2023,1945,24,Milan,Atalanta,2,0,1,0, 5, 4, 7, 2,2.26,3.46,3.44,1.06,1.3,1.96,3.36,6.5,10,3.74,1.94,1.36,1.11,1.77,2.13,1929,1870,-10,4,13,7,6,3,0,3,3,0,3,0,0,0,4,2,2,3,2,1,11,4,7,11,7,4,3,1,2,2,1,1,48,58,38,52,42,62,39,30,42,26,J,02003,02009
Ita1,23,26/02/2023,1130,24,Bologna,Inter,1,0,0,0, 8, 7, 3, 7,5.15,3.84,1.75,1.06,1.3,1.97,3.36,6,10,3.61,1.93,1.34,1.13,1.91,1.96,1759,1981,4,1,14,9,5,13,5,8,5,2,3,4,1,3,1,0,1,6,2,4,7,1,6,14,9,5,1,0,1,2,1,1,48,53,43,52,47,57,30,33,44,27,J,02014,02002
Ita1,23,26/02/2023,1400,24,Salernitana,Monza,3,0,0,0,16,17,11,11,3.89,3.41,2.12,1.07,1.35,2.08,3.63,7,9,3.33,1.83,1.3,1.1,1.85,2.02,1608,1751,-2,10,12,6,6,14,7,7,5,0,5,3,1,2,1,1,0,3,2,1,12,4,8,16,9,7,2,1,1,4,0,4,38,42,34,62,58,66,25,44,28,31,J,02038,02092
Ita1,23,26/02/2023,1700,24,Udinese,Spezia,2,2,1,1,10,12,17,18,1.79,3.79,4.98,1.05,1.3,1.93,3.31,6,11,3.81,1.97,1.37,1.13,1.85,2.03,1767,1612,-11,-7,15,6,9,9,3,6,6,2,4,2,1,1,5,3,2,2,1,1,11,7,4,16,6,10,2,0,2,2,0,2,49,49,49,51,51,51,31,28,19,39,J,02016,02050
Spa1,23,26/02/2023,1730,23,Almeria,Barcelona,1,0,1,0,17, 8, 1, 1,6.82,4.69,1.49,1.03,1.17,1.61,2.46,4.33,15,5,2.41,1.6,1.22,1.85,2.03,1631,2086,-14,8,6,3,3,13,4,9,4,2,2,1,0,1,4,2,2,7,4,3,13,7,6,11,7,4,3,0,3,3,1,2,28,30,26,72,70,74,27,40,45,7,J,03027,03018
Spa1,23,26/02/2023,1300,23,Bilbao,Girona,2,3,1,3, 7, 4,11,17,1.68,3.95,5.7,1.06,1.34,2.07,3.74,7,10,3.45,1.85,1.3,1.1,2.04,1.84,1765,1684,5,1,17,6,11,8,6,2,3,2,1,4,3,1,11,4,7,3,3,0,17,9,8,8,3,5,5,2,3,5,3,2,59,53,65,41,47,35,31,23,33,33,J,03008,03053
Spa1,23,26/02/2023,1515,23,Celta Vigo,Valladolid,3,0,2,0,14,17,15,16,1.71,4.06,5.28,1.05,1.28,1.9,3.26,6,11,3.93,2.01,1.37,1.13,1.91,1.95,1686,1669,11,10,18,8,10,6,4,2,4,2,2,3,3,0,5,2,3,5,4,1,6,2,4,5,2,3,1,0,1,3,2,1,53,46,60,47,54,40,23,34,16,30,J,03022,03028
Spa1,23,26/02/2023,2000,23,FC Sevilla,Osasuna,2,3,0,1,12,14,10, 9,1.72,3.7,5.75,1.08,1.43,2.34,0,9,8,2.97,1.66,0,1.07,2.23,1.71,1759,1691,6,-4,22,5,17,11,6,5,8,2,6,4,3,1,10,5,5,2,1,1,10,5,5,15,6,9,4,1,3,2,1,1,67,62,72,33,38,28,24,30,19,21,J,03013,03007
Fra1,23,26/02/2023,1400,25,Ajaccio,Troyes,2,1,0,1,19,19,17,18,2.09,3.2,4.33,1.11,1.54,2.59,5,11,6.5,2.64,1.56,1.17,1.05,2.23,1.7,1564,1596,-8,-14,14,10,4,11,4,7,6,4,2,5,3,2,6,3,3,3,2,1,8,2,6,15,9,6,2,0,2,2,0,2,54,59,49,46,41,51,18,45,33,53,J,04018,04022
Fra1,23,26/02/2023,1400,25,Clermont,Strasbourg,1,1,0,1,12,13,15,16,2.99,2.97,2.85,1.13,1.6,2.77,0,13,6,2.48,1.5,0,1.04,2.24,1.7,1679,1687,-6,1,11,6,5,12,7,5,4,1,3,6,4,2,7,3,4,2,2,0,17,9,8,25,7,18,1,1,0,4,3,1,56,49,63,44,51,37,24,33,29,42,J,04041,04006
Fra1,23,26/02/2023,1200,25,Lorient,Auxerre,0,1,0,0, 7, 9,18,19,2.32,3.34,3.43,1.07,1.37,2.15,3.65,7,9,3.27,1.78,1.32,1.1,1.87,2.01,1731,1584,-7,8,18,7,11,9,3,6,4,2,2,1,0,1,10,4,6,0,0,0,12,5,7,21,8,13,2,0,2,3,1,2,61,54,68,39,46,32,38,35,21,48,J,04025,04010
Fra1,23,26/02/2023,1945,25,Ol. Marseille,PSG,0,3,0,2, 2, 6, 1, 3,3.21,3.58,2.32,1.04,1.22,1.71,2.67,5,13,4.33,2.24,1.52,1.17,1.6,2.45,1985,2030,-6,-5,19,9,10,12,8,4,6,1,5,7,4,3,7,6,1,4,3,1,20,8,12,14,8,6,0,0,0,0,0,0,54,56,52,46,44,48,48,22,59,23,J,04011,04016
Fra1,23,26/02/2023,1605,25,AS Monaco,Nice,0,3,0,3, 3, 5, 8, 4,2.09,3.46,3.9,1.06,1.35,2.11,3.59,7,10,3.39,1.81,1.32,1.1,1.88,1.99,2006,1906,13,20,15,9,6,12,3,9,4,1,3,7,3,4,5,2,3,3,0,3,8,5,3,12,7,5,0,0,0,1,1,0,56,61,51,44,39,49,53,31,30,21,J,04004,04001
Fra1,23,26/02/2023,1400,25,Nantes,Rennes,0,1,0,1,13,12, 5,14,3.69,3.23,2.26,1.08,1.45,2.36,3.32,9,8,2.92,1.65,1.36,1.07,2.02,1.85,1776,1851,3,-21,20,12,8,11,11,0,7,5,2,3,3,0,12,8,4,4,2,2,8,5,3,12,3,9,2,0,2,2,0,2,55,50,60,45,50,40,25,29,44,28,J,04014,04015
Fra1,23,26/02/2023,1400,25,Reims,Toulouse,3,0,2,0,10,11,11,15,2.13,3.56,3.7,1.04,1.26,1.78,2.83,5,13,4.07,2.15,1.47,1.17,1.63,2.37,1845,1785,5,14,18,8,10,13,9,4,6,3,3,6,4,2,4,1,3,2,1,1,12,10,2,14,9,5,0,0,0,0,0,0,48,44,52,52,56,48,30,26,41,42,J,04039,04019
Ger1,23,26/02/2023,1630,22,B. Munich,Berlin,3,0,3,0, 1, 5, 3, 2,1.49,4.45,7.5,1.04,1.2,1.74,2.69,4.5,13,4.5,2.21,1.49,1.2,1.95,1.92,2063,1930,0,10,19,8,11,4,2,2,10,5,5,1,1,0,10,4,6,4,1,3,8,1,7,9,5,4,1,0,1,1,1,0,65,68,62,35,32,38,61,21,35,24,J,05014,05050
Ger1,23,26/02/2023,1430,22,Freiburg,Leverkusen,1,1,1,0, 4, 4,10,10,2.43,3.54,3.06,1.05,1.26,1.85,3.04,5.5,11,3.98,2.06,1.4,1.14,1.69,2.27,1893,1831,0,-14,9,3,6,16,7,9,4,2,2,4,2,2,1,0,1,3,2,1,14,6,8,13,6,7,2,2,0,1,1,0,47,45,49,53,55,51,34,31,35,35,J,05005,05009
Ita1,23,27/02/2023,1945,24,Lazio,Sampdoria,1,0,0,0, 6, 6,19,17,1.43,4.51,9.83,1.07,1.35,2.13,3.55,8,9,3.29,1.79,1.31,1.08,2.46,1.6,1906,1546,-16,4,15,8,7,8,3,5,4,1,3,2,0,2,8,4,4,3,1,2,10,2,8,13,6,7,2,0,2,2,0,2,57,64,50,43,36,50,39,19,11,38,J,02020,02019
Ita1,23,27/02/2023,1730,24,Hellas Verona,Fiorentina,0,3,0,2,18,15,14,15,3.58,3.25,2.3,1.08,1.46,2.4,3.44,10,8,2.87,1.63,1.34,1.06,1.99,1.88,1680,1715,7,-8,12,4,8,16,7,9,3,1,2,7,3,4,4,2,2,2,2,0,15,8,7,11,4,7,3,2,1,3,2,1,47,45,49,53,55,51,20,34,24,30,J,02031,02008
Spa1,23,27/02/2023,2000,23,Villarreal,Getafe,2,1,1,1, 8, 7,16,14,1.75,3.47,6.07,1.11,1.55,2.67,0,11,6.5,2.61,1.53,0,1.05,2.5,1.57,1731,1654,-29,-1,11,6,5,8,4,4,5,4,1,3,3,0,6,5,1,6,2,4,9,5,4,13,6,7,0,0,0,1,0,1,64,68,60,36,32,40,24,22,19,28,J,03020,03012
Ita1,23,28/02/2023,1730,24,Cremonese,Roma,2,1,1,0,20,19, 4, 3,5.56,3.49,1.79,1.08,1.43,2.38,3.5,9,8,2.9,1.65,1.29,1.07,2.13,1.78,1529,1926,-7,0,6,3,3,10,4,6,2,1,1,3,0,3,3,1,2,3,1,2,17,8,9,11,7,4,3,1,2,2,0,2,34,36,32,66,64,68,17,42,30,19,J,02046,02007
Ita1,23,28/02/2023,1945,24,Juventus,Torino,4,2,2,2, 2, 3, 9,10,1.74,3.52,6.03,1.1,1.52,2.58,3.64,11,7,2.67,1.55,1.27,1.05,2.41,1.62,1947,1762,0,0,13,4,9,8,4,4,6,3,3,3,3,0,3,1,2,7,3,4,5,3,2,13,4,9,0,0,0,2,0,2,42,38,46,58,62,54,36,17,24,25,J,02012,02025
Eng1,23,01/03/2023,2000,07,Liverpool,Wolves,2,0,0,0, 7, 5,15,15,1.53,4.44,6.43,1.04,1.22,1.78,2.89,5,13,4.33,2.13,1.43,1.17,1.93,1.94,1889,1651,-8,14,15,7,8,4,4,0,6,2,4,1,1,0,5,5,0,2,1,1,13,3,10,14,7,7,2,1,1,3,2,1,57,60,54,43,40,46,38,28,18,33,J,01002,01031
Eng1,23,01/03/2023,1945,07,Arsenal,Everton,4,0,2,0, 1, 4,18,17,1.34,5.21,10.65,1.06,1.26,1.85,3.1,6,10,4.03,2.07,1.39,1.13,2.35,1.64,1982,1554,-18,8,15,3,12,8,4,4,5,2,3,5,2,3,5,2,3,1,1,0,5,3,2,12,5,7,0,0,0,2,0,2,73,66,80,27,34,20,52,23,17,32,J,01018,01017
Ita1,23,03/03/2023,1945,25,Napoli,Lazio,0,1,0,0, 1, 1, 5, 4,1.65,3.96,6.06,1.06,1.31,2,3.48,6.5,10,3.66,1.9,1.34,1.11,1.98,1.88,2157,1908,4,-16,14,5,9,5,2,3,2,1,1,2,1,1,8,3,5,3,3,0,13,5,8,8,2,6,2,0,2,2,1,1,65,61,69,35,39,31,58,15,40,19,J,02027,02020
Spa1,23,03/03/2023,2000,24,Real Sociedad,Cadiz,0,0,0,0, 3,11,16,16,1.51,4.05,8.8,1.08,1.46,2.44,0,10,8,2.86,1.61,0,1.06,2.62,1.53,1836,1685,-7,5,14,6,8,6,1,5,3,2,1,2,0,2,4,1,3,0,0,0,18,12,6,18,7,11,0,0,0,1,0,1,72,70,74,28,30,26,32,23,18,35,J,03015,03023
Fra1,23,03/03/2023,2000,26,Nice,Auxerre,1,1,1,1, 7,11,16,19,1.63,3.89,6.51,1.07,1.39,2.18,3.71,8,9,3.2,1.75,1.3,1.08,2.2,1.73,1959,1616,20,8,17,9,8,3,2,1,5,4,1,1,1,0,8,4,4,0,0,0,10,2,8,12,6,6,0,0,0,1,1,0,65,66,64,35,34,36,33,21,22,48,J,04001,04010
Ger1,23,03/03/2023,1930,23,Dortmund,Leipzig,2,1,2,0, 2, 3, 4, 6,2.38,3.67,3.03,1.03,1.2,1.65,2.56,4.5,15,4.5,2.37,1.56,1.2,1.53,2.61,1998,1993,21,-2,8,5,3,14,4,10,3,2,1,6,2,4,4,3,1,6,1,5,8,4,4,20,13,7,2,1,1,5,4,1,41,52,30,59,48,70,45,27,45,27,J,05007,05071
Eng1,23,04/03/2023,1500,26,Arsenal,Bournemouth,3,2,0,1, 1, 2,19,16,1.23,6.75,14,1.02,1.17,1.57,2.44,4,17,5,2.48,1.59,1.25,2.22,1.7,1985,1590,-18,7,30,14,16,4,2,2,9,3,6,4,2,2,17,9,8,1,0,1,6,2,4,8,5,3,0,0,0,2,0,2,81,85,77,19,15,23,56,23,22,48,J,01018,01063
