country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,01/04/2024,1230,40,Leicester,Norwich,3,1,1,1, 3, 5, 6,17,1.61,4.44,5.24,1.03,1.18,1.59,2.55,4.5,17,4.9,2.49,1.5,1.2,1.61,2.23,1572,1482,-11,6,18,7,11,6,4,2,6,2,4,2,2,0,9,6,3,2,2,0,13,6,7,8,4,4,1,0,1,1,1,0,61,59,63,39,41,37,74,34,71,55,J,01042,01011
Eng2,24,01/04/2024,1500,40,Middlesbrough,Sheffield Wed,2,0,1,0,10,16,23,22,1.84,3.71,4.5,1.01,1.26,1.85,3.16,6.1,9.9,3.9,1.96,1.4,1.12,1.76,2,1423,1339,11,-5,23,8,15,6,2,4,5,1,4,2,0,2,11,5,6,5,2,3,7,4,3,11,3,8,1,1,0,4,2,2,65,64,66,35,36,34,54,53,31,62,J,01015,01049
Eng2,24,01/04/2024,1500,40,Plymouth,Bristol City,0,1,0,0,20,12,13,18,2.63,3.34,2.83,1.06,1.32,2.02,3.52,6.75,10,3.61,1.87,1.34,1.1,1.68,2.1,1315,1380,-13,-4,12,6,6,14,1,13,2,1,1,6,1,5,9,7,2,6,3,3,14,5,9,12,7,5,4,0,4,3,1,2,51,55,47,49,45,53,55,64,43,45,J,01043,01053
Eng2,24,01/04/2024,1500,40,Rotherham,Millwall,2,1,0,0,24,24,16,15,6.12,3.68,1.66,1.08,1.43,2.57,4.6,10.5,8,2.85,1.54,1.19,1.05,2.12,1.68,1139,1303,-7,9,5,1,4,21,7,14,4,1,3,7,2,5,2,1,1,11,2,9,11,6,5,10,6,4,2,0,2,0,0,0,42,48,36,58,52,64,30,80,37,51,J,01046,01044
Eng2,24,01/04/2024,1500,40,Stoke,Huddersfield,1,1,0,1,17,22,22,20,2.15,3.34,3.72,1.06,1.32,2.05,3.65,7.5,10,3.4,1.77,1.28,1.09,1.77,1.98,1337,1284,8,-12,15,3,12,12,5,7,6,1,5,3,2,1,6,3,3,7,3,4,14,7,7,13,9,4,3,1,2,1,1,0,62,58,66,38,42,34,37,53,43,64,J,01028,01064
Eng2,24,01/04/2024,1500,40,Sunderland,Blackburn,1,5,0,2,12, 9,19,19,2.24,3.41,3.41,1.06,1.28,1.91,3.39,6.5,11.5,3.6,1.89,1.36,1.11,1.7,2.08,1359,1273,-10,-2,13,6,7,13,6,7,7,2,5,7,4,3,3,3,0,3,1,2,10,4,6,12,7,5,0,0,0,0,0,0,55,54,56,45,46,44,50,45,51,65,J,01021,01005
Eng2,24,01/04/2024,1500,40,Swansea,QPR,0,1,0,0,15,17,18,14,2.59,3.28,2.93,1.07,1.34,2.1,3.9,8,9,3.3,1.74,1.26,1.08,1.8,1.96,1390,1328,1,-1,15,6,9,10,7,3,4,2,2,4,2,2,7,3,4,4,2,2,9,5,4,10,5,5,0,0,0,0,0,0,68,68,68,32,32,32,49,59,38,51,J,01034,01033
Eng2,24,01/04/2024,1500,40,West Bromwich,Watford,2,2,0,0, 5, 4,14, 8,1.89,3.42,4.64,1.07,1.36,2.1,3.7,7,9,3,1.67,1.27,1.08,1.88,1.87,1534,1346,11,-5,10,8,2,12,2,10,4,2,2,7,1,6,7,5,2,3,1,2,6,3,3,13,9,4,0,0,0,1,1,0,56,55,57,44,45,43,60,37,55,53,J,01006,01025
Eng1,24,02/04/2024,1945,31,Bournemouth,C Palace,1,0,0,0,13,13,15,13,1.89,3.89,4.14,1.04,1.23,1.82,3.06,5,13,4.1,2.1,1.4,1.17,1.68,2.12,1704,1618,2,2,11,6,5,3,2,1,6,2,4,2,2,0,9,5,4,2,0,2,13,4,9,14,7,7,3,0,3,2,1,1,50,53,47,50,47,53,43,53,34,49,J,01063,01012
Eng1,24,02/04/2024,1945,31,Burnley,Wolves,1,1,1,1,19,20,10,11,2.36,3.54,3.08,1.03,1.25,1.89,3.27,5.5,13.5,3.9,1.99,1.38,1.14,1.68,2.12,1539,1721,-2,2,13,5,8,8,5,3,6,2,4,2,1,1,7,1,6,4,3,1,10,5,5,12,6,6,0,0,0,2,0,2,52,49,55,48,51,45,31,65,42,46,J,01030,01031
Eng1,24,02/04/2024,1930,31,Nottingham,Fulham,3,1,3,0,17,16,12,15,2.74,3.48,2.66,1.05,1.26,1.9,3.12,5.5,12.8,3.85,2,1.41,1.14,1.68,2.12,1609,1740,-6,20,16,8,8,17,5,12,4,4,0,3,1,2,3,3,0,8,1,7,9,3,6,8,3,5,1,0,1,0,0,0,33,37,29,67,63,71,36,52,46,47,J,01037,01010
Eng1,24,02/04/2024,2015,31,West Ham,Tottenham,1,1,1,1, 7,10, 5, 5,3.47,4.26,1.99,1.02,1.13,1.44,2.08,3.67,19,6,2.97,1.82,1.32,1.38,2.95,1717,1840,10,4,11,5,6,13,4,9,4,2,2,4,2,2,9,6,3,5,3,2,13,7,6,9,4,5,1,0,1,4,1,3,32,30,34,68,70,66,49,54,61,43,J,01022,01001
Eng1,24,02/04/2024,1930,31,Newcastle,Everton,1,1,1,0, 8, 6,14,10,2.03,3.78,3.72,1.03,1.22,1.67,2.75,5,15,4.33,2.27,1.5,1.17,1.58,2.33,1774,1642,-1,-13,17,10,7,10,4,6,6,4,2,3,1,2,7,4,3,3,0,3,9,4,5,14,6,8,0,0,0,3,0,3,58,62,54,42,38,46,63,51,30,41,J,01016,01017
Eng1,24,03/04/2024,1930,31,Arsenal,Luton,2,0,2,0, 2, 2,18,19,1.12,9.73,14.7,1.01,1.08,1.3,1.8,2.85,16.5,8,3.45,2.02,1.42,2.07,1.72,2002,1553,6,-3,13,11,2,5,2,3,4,3,1,1,1,0,3,2,1,1,0,1,12,6,6,8,3,5,1,0,1,1,0,1,58,63,53,42,37,47,70,24,43,62,J,01018,01048
Eng1,24,03/04/2024,1930,31,Brentford,Brighton,0,0,0,0,16,14, 9,12,2.57,3.63,2.75,1.03,1.17,1.58,2.45,4.33,15,5,2.38,1.55,1.22,1.5,2.5,1628,1738,-9,-6,5,3,2,24,9,15,2,2,0,6,3,3,1,0,1,5,4,1,9,3,6,12,7,5,1,0,1,1,0,1,33,35,31,67,65,69,42,55,51,46,J,01059,01036
Eng1,24,03/04/2024,2015,31,Man City,Aston Villa,4,1,2,1, 3, 3, 4, 4,1.21,7.5,13.5,1.02,1.13,1.37,1.97,3.25,21,6,3.05,1.84,1.34,1.91,1.85,2038,1823,5,-12,25,10,15,8,3,5,11,5,6,3,1,2,2,1,1,3,1,2,6,4,2,13,5,8,1,1,0,2,1,1,67,65,69,33,35,31,63,28,62,42,J,01009,01003
Eng1,24,04/04/2024,2015,31,Chelsea,Man Utd,4,3,2,2,11,12, 6, 6,1.82,4.41,3.98,1.02,1.11,1.43,2.19,3.39,19,6.5,3.02,1.76,1.36,1.47,2.6,1748,1812,14,-8,28,11,17,19,13,6,10,4,6,5,4,1,12,5,7,3,1,2,7,4,3,15,7,8,3,2,1,1,0,1,57,47,67,43,53,33,49,47,40,40,J,01019,01020
Eng1,24,04/04/2024,1930,31,Liverpool,Sheff Utd,3,1,1,0, 1, 1,20,20,1.08,14,34,0,1.04,1.17,1.5,1.97,0,13,5,2.6,1.88,1.96,1.8,2009,1493,5,-5,29,14,15,5,3,2,9,5,4,3,2,1,13,3,10,1,1,0,6,4,2,9,3,6,0,0,0,1,0,1,83,83,83,17,17,17,67,27,27,77,J,01002,01024
Eng2,24,05/04/2024,2000,41,Rotherham,Plymouth,0,1,0,1,24,24,21,21,3.77,3.65,2.02,1.06,1.28,1.93,3.45,6.75,11.5,3.7,1.88,1.3,1.11,1.82,1.94,1162,1292,-7,-13,11,5,6,21,10,11,2,1,1,11,4,7,4,1,3,9,4,5,9,6,3,11,4,7,0,0,0,0,0,0,50,44,56,50,56,44,32,81,55,65,J,01046,01043
Eng1,24,06/04/2024,1500,32,Aston Villa,Brentford,3,3,1,0, 4, 4,17,16,1.65,4.22,5.31,1.03,1.17,1.63,2.55,4.6,15,5,2.4,1.5,1.23,1.66,2.16,1813,1628,-12,-9,11,4,7,8,2,6,3,1,2,3,0,3,11,7,4,3,0,3,15,4,11,11,7,4,2,0,2,2,1,1,70,75,65,30,25,35,63,46,42,55,J,01003,01059
Eng1,24,06/04/2024,1730,32,Brighton,Arsenal,0,3,0,1, 9, 8, 1, 1,6.55,4.6,1.51,1.03,1.2,1.65,2.65,5.25,15,4.5,2.25,1.48,1.19,1.81,1.96,1737,2004,-6,6,10,6,4,20,9,11,2,1,1,7,2,5,8,2,6,7,3,4,14,6,8,13,5,8,1,0,1,2,0,2,54,42,66,46,58,34,51,46,72,24,J,01036,01018
Eng1,24,06/04/2024,1230,32,C Palace,Man City,2,4,1,1,15,16, 3, 2,8.8,5.35,1.37,1.03,1.2,1.72,2.81,4.5,15,4.5,2.23,1.48,1.2,2.06,1.73,1607,2047,2,5,7,3,4,18,9,9,4,1,3,8,5,3,2,1,1,9,7,2,13,3,10,3,3,0,1,0,1,1,1,0,24,24,24,76,76,76,34,50,67,29,J,01012,01009
Eng1,24,06/04/2024,1500,32,Everton,Burnley,1,0,1,0,14,17,19,17,1.76,3.92,4.79,1.05,1.23,1.82,3.07,5.5,12.8,4.1,2.08,1.42,1.14,1.75,2.02,1653,1543,-13,-2,12,5,7,6,4,2,3,1,2,1,1,0,3,2,1,5,2,3,11,5,6,13,5,8,2,2,0,1,0,1,37,41,33,63,59,67,31,42,32,66,J,01017,01030
Eng1,24,06/04/2024,1500,32,Fulham,Newcastle,0,1,0,0,13, 7, 8,14,2.47,3.7,2.83,1.03,1.17,1.58,2.4,4.35,15,5,2.45,1.6,1.23,1.53,2.45,1707,1762,20,-1,14,10,4,12,2,10,4,3,1,5,0,5,14,6,8,3,0,3,10,4,6,13,7,6,1,0,1,2,1,1,67,71,63,33,29,37,47,50,64,52,J,01010,01016
Eng1,24,06/04/2024,1500,32,Luton,Bournemouth,2,1,0,0,18,18,11,11,3.82,4.07,1.92,1.03,1.14,1.59,2.38,4.12,17,5.5,2.43,1.64,1.27,1.56,2.35,1550,1714,-3,2,19,4,15,8,5,3,9,0,9,1,0,1,7,5,2,2,1,1,7,5,2,14,6,8,0,0,0,0,0,0,56,53,59,44,47,41,43,64,44,53,J,01048,01063
Eng1,24,06/04/2024,1500,32,Wolves,West Ham,1,2,1,0,10,11, 7, 7,2.91,3.42,2.55,1.06,1.24,2.06,3.34,6,10.7,3.95,1.86,1.35,1.13,1.67,2.14,1716,1718,2,10,14,11,3,11,2,9,7,6,1,4,0,4,4,3,1,4,1,3,15,7,8,7,4,3,5,1,4,2,1,1,58,64,52,42,36,48,43,47,50,55,J,01031,01022
Eng2,24,06/04/2024,1500,41,Blackburn,Southampton,0,0,0,0,17,17, 4, 3,3.68,3.93,1.97,1.02,1.15,1.5,2.57,4.1,20,5.4,2.6,1.56,1.24,1.46,2.63,1332,1530,12,-1,10,2,8,7,3,4,3,1,2,2,0,2,1,0,1,5,2,3,17,8,9,8,3,5,3,0,3,2,0,2,31,27,35,69,73,65,56,66,76,51,J,01005,01004
Eng2,24,06/04/2024,1500,41,Cardiff,Hull,1,3,0,2,11,12,10, 6,3.31,3.29,2.34,1.08,1.4,2.05,4,0,8,3.14,1.7,1.22,0,1.86,1.89,1341,1375,-3,-11,13,4,9,11,7,4,4,1,3,6,5,1,5,2,3,6,4,2,11,2,9,7,1,6,1,0,1,3,0,3,43,31,55,57,69,45,45,54,54,51,J,01039,01029
Eng2,24,06/04/2024,1500,41,Coventry City,Leeds,2,1,1,0, 7, 8, 2, 4,3.6,3.79,2.03,1.03,1.18,1.61,2.51,4.5,15,4.8,2.44,1.58,1.2,1.5,2.5,1477,1670,9,2,11,9,2,19,5,14,5,4,1,8,1,7,2,2,0,9,2,7,13,6,7,3,1,2,4,0,4,2,1,1,30,36,24,70,64,76,63,46,75,31,J,01047,01035
Eng2,24,06/04/2024,1500,41,Huddersfield,Millwall,1,0,0,0,22,22,19,17,2.52,3.08,3.21,1.1,1.4,2.3,4.33,9.5,6.5,2.75,1.57,1.2,1.06,1.98,1.79,1292,1279,-17,5,17,7,10,6,4,2,7,4,3,1,1,0,10,7,3,3,2,1,7,4,3,21,9,12,4,1,3,4,1,3,52,48,56,48,52,44,44,65,38,53,J,01064,01044
Eng2,24,06/04/2024,1500,41,Leicester,Birmingham,2,1,1,1, 3, 4,20,23,1.33,5.79,8.93,1.03,1.12,1.4,2.33,3.5,17,5.5,2.75,1.66,1.29,1.94,1.82,1587,1257,-11,-18,17,7,10,11,7,4,9,2,7,5,2,3,10,3,7,0,0,0,7,4,3,11,6,5,2,1,1,2,1,1,68,60,76,32,40,24,77,35,44,61,J,01042,01014
Eng2,24,06/04/2024,1500,41,Middlesbrough,Swansea,2,0,1,0, 9,15,15,13,1.77,4.17,4.34,1.03,1.17,1.59,2.47,4.6,15,4.9,2.49,1.6,1.2,1.56,2.35,1438,1361,11,2,12,7,5,7,3,4,4,3,1,1,0,1,6,2,4,6,2,4,16,5,11,16,8,8,2,0,2,2,0,2,39,46,32,61,54,68,56,53,49,60,J,01015,01034
Eng2,24,06/04/2024,1230,41,Norwich,Ipswich,1,0,1,0, 6, 3, 1, 2,2.85,3.43,2.56,1.05,1.2,1.85,2.97,5,12.8,4.6,2.06,1.44,1.17,1.53,2.43,1466,1605,6,-3,11,6,5,11,2,9,3,1,2,3,0,3,4,4,0,6,3,3,11,8,3,16,8,8,0,0,0,1,1,0,38,49,27,62,51,73,72,58,84,51,J,01011,01040
Eng2,24,06/04/2024,1500,41,QPR,Sheffield Wed,0,2,0,0,16,23,23,22,1.98,3.43,4.19,1.08,1.39,2.22,4,0,8,3.19,1.71,1.22,0,1.91,1.8,1356,1323,-6,-5,16,8,8,8,4,4,1,1,0,4,1,3,5,3,2,2,1,1,13,4,9,10,3,7,3,1,2,3,2,1,50,38,62,50,62,38,39,51,31,64,J,01033,01049
Eng2,24,06/04/2024,1500,41,Stoke,West Bromwich,2,2,0,1,18,19, 5,10,2.83,3.13,2.78,1.08,1.38,2.32,4.3,9,8,3.05,1.67,1.22,1.07,1.87,1.88,1328,1520,8,8,18,11,7,9,5,4,7,3,4,2,1,1,5,2,3,7,4,3,8,3,5,8,5,3,2,0,2,2,1,1,57,63,51,43,37,49,38,54,62,39,J,01028,01006
Eng2,24,06/04/2024,1500,41,Sunderland,Bristol City,0,0,0,0,13, 9,12,14,2.27,3.27,3.48,1.09,1.38,2.3,4.35,8,8,3.05,1.68,1.22,1.08,1.92,1.83,1299,1402,-3,12,20,14,6,8,3,5,7,6,1,2,1,1,4,2,2,3,3,0,12,6,6,10,6,4,1,0,1,1,0,1,56,54,58,44,46,42,51,50,44,45,J,01021,01053
Eng2,24,06/04/2024,1500,41,Watford,Preston,0,0,0,0,14,21, 8,11,2.08,3.33,3.94,1.08,1.33,2.26,3.75,7,9.55,3.25,1.7,1.25,1.08,1.86,1.89,1359,1405,3,-3,11,4,7,9,6,3,2,1,1,1,1,0,7,3,4,5,3,2,6,3,3,13,5,8,2,0,2,1,0,1,72,69,75,28,31,25,57,55,52,55,J,01025,01045
Eng1,24,07/04/2024,1530,32,Man Utd,Liverpool,2,2,0,1, 6,11, 1, 3,5,4.85,1.6,1.01,1.08,1.32,1.76,2.97,16.5,8,3.67,2.06,1.44,1.41,2.85,1794,2010,-7,5,9,0,9,28,14,14,5,0,5,7,4,3,6,3,3,11,8,3,9,2,7,10,4,6,5,0,5,2,1,1,38,43,33,62,57,67,43,44,70,28,J,01020,01002
Eng1,24,07/04/2024,1730,32,Sheff Utd,Chelsea,2,2,1,1,20,20,10, 9,6.69,5.28,1.44,1.01,1.13,1.42,2.04,3.33,23,6,3.07,1.85,1.37,1.56,2.35,1491,1765,2,4,11,5,6,6,3,3,6,4,2,3,1,2,7,2,5,6,1,5,12,4,8,10,6,4,4,0,4,2,1,1,32,27,37,68,73,63,28,80,53,50,J,01024,01019
Eng1,24,07/04/2024,1800,32,Tottenham,Nottingham,3,1,1,1, 5, 6,16,18,1.42,5.5,6.9,1.02,1.13,1.41,2.13,3.43,25,6,3,1.8,1.34,1.61,2.25,1838,1641,6,-5,17,8,9,13,7,6,7,2,5,6,4,2,12,5,7,2,2,0,11,4,7,12,5,7,2,1,1,4,1,3,64,65,63,36,35,37,62,44,39,53,J,01001,01037
Eng2,24,09/04/2024,2000,42,Leeds,Sunderland,0,0,0,0, 3, 1,13,18,1.32,5.56,10,1.03,1.15,1.53,2.4,4.3,15,4.75,2.48,1.58,1.22,1.88,1.87,1644,1299,-7,-7,11,4,7,7,4,3,0,0,0,3,2,1,13,6,7,2,1,1,10,4,6,13,5,8,2,0,2,4,1,3,70,71,69,30,29,31,76,33,51,50,J,01035,01021
Eng2,24,09/04/2024,1945,42,Millwall,Leicester,1,0,0,0,20,22, 1, 1,5.53,3.79,1.69,1.06,1.3,2.01,3.6,7,10,3.55,1.88,1.29,1.1,1.98,1.78,1265,1590,-8,-4,7,2,5,10,3,7,4,2,2,2,1,1,3,3,0,9,4,5,11,6,5,6,4,2,3,1,2,1,1,0,28,30,26,72,70,74,38,54,79,36,J,01044,01042
Eng2,24,09/04/2024,1945,42,Plymouth,QPR,1,1,0,0,19,15,17,12,3.03,3.18,2.57,1.08,1.33,2.21,3.7,7.5,8,3.35,1.73,1.27,1.08,1.79,1.98,1310,1315,-13,3,13,5,8,14,5,9,5,1,4,4,0,4,10,3,7,4,2,2,12,5,7,12,5,7,0,0,0,2,1,1,55,55,55,45,45,45,56,65,39,53,J,01043,01033
Eng2,24,09/04/2024,1945,42,Preston,Huddersfield,4,1,0,1,10, 8,21,20,2.57,3.18,3.04,1.08,1.38,2.3,4.3,8,9.55,3.05,1.68,1.22,1.08,1.89,1.86,1408,1305,-3,-12,13,4,9,5,5,0,7,0,7,1,1,0,8,6,2,2,1,1,10,6,4,13,4,9,3,2,1,2,1,1,60,59,61,40,41,39,52,55,45,65,J,01045,01064
Eng2,24,09/04/2024,1945,42,Sheffield Wed,Norwich,2,2,0,2,23,16, 6,19,3.43,3.39,2.24,1.06,1.28,2.02,3.4,6,10,3.6,1.87,1.32,1.11,1.7,2.08,1363,1488,-10,9,10,2,8,11,9,2,4,1,3,6,4,2,10,2,8,3,3,0,16,5,11,9,6,3,2,0,2,1,1,0,41,43,39,59,57,61,33,64,73,58,J,01049,01011
Eng2,24,09/04/2024,1945,42,Southampton,Coventry City,2,1,2,0, 4, 6, 7, 7,1.72,4.42,4.35,1.02,1.11,1.4,2.05,3.45,19,6.5,2.95,1.84,1.3,1.4,2.85,1524,1502,-1,6,13,7,6,9,2,7,6,4,2,2,0,2,6,4,2,8,3,5,15,9,6,15,10,5,1,1,0,2,2,0,60,69,51,40,31,49,76,51,65,47,J,01004,01047
Eng2,24,10/04/2024,1945,42,Birmingham,Cardiff,0,1,0,0,22,11,11,11,1.88,3.66,4.37,1.07,1.33,2.12,3.75,6.5,9,3.25,1.79,1.25,1.1,1.91,1.85,1253,1305,-9,-6,12,7,5,12,7,5,1,1,0,4,2,2,5,2,3,4,2,2,15,8,7,10,4,6,1,0,1,3,0,3,56,50,62,44,50,38,45,63,46,57,J,01014,01039
Eng2,24,10/04/2024,1945,42,Bristol City,Blackburn,5,0,2,0,12,12,16,15,2.75,3.38,2.72,1.02,1.32,2.04,3.7,7.5,8.6,3.4,1.78,1.28,1.09,1.76,2,1401,1337,12,12,15,8,7,9,8,1,7,3,4,4,4,0,6,3,3,8,2,6,7,2,5,15,5,10,0,0,0,2,1,1,45,50,40,55,50,60,44,45,56,66,J,01053,01005
Eng2,24,10/04/2024,1945,42,Hull,Middlesbrough,2,2,2,1, 9,14, 8, 6,2.47,3.56,2.88,1.01,1.22,1.85,3.12,5,9.9,4,2.04,1.41,1.14,1.62,2.23,1410,1453,-17,6,18,9,9,13,4,9,7,6,1,6,2,4,9,6,3,3,2,1,8,4,4,7,2,5,3,0,3,0,0,0,61,59,63,39,41,37,57,52,58,53,J,01029,01015
Eng2,24,10/04/2024,1945,42,Ipswich,Watford,0,0,0,0, 2, 2,14, 8,1.55,4.5,5.9,1.03,1.18,1.61,2.54,4,15,4.75,2.44,1.57,1.22,1.71,2.07,1582,1355,2,9,15,10,5,10,3,7,4,4,0,3,0,3,3,1,2,4,1,3,13,9,4,16,6,10,2,1,1,1,0,1,57,64,50,43,36,50,84,52,57,55,J,01040,01025
Eng2,24,10/04/2024,2000,42,Swansea,Stoke,3,0,1,0,15,21,18,16,2.6,3.33,2.88,1.05,1.27,1.96,3.3,6.4,12.8,3.75,1.94,1.33,1.12,1.64,2.18,1345,1333,-1,9,12,5,7,10,4,6,4,2,2,1,0,1,2,0,2,6,1,5,15,8,7,16,9,7,3,1,2,3,1,2,51,57,45,49,43,55,49,62,40,56,J,01034,01028
Eng2,24,10/04/2024,2000,42,West Bromwich,Rotherham,2,0,2,0, 5, 5,24,24,1.23,6.28,14.2,1.04,1.21,1.76,2.89,5.3,13,4.4,2.16,1.46,1.15,2.55,1.48,1514,1143,3,1,11,8,3,12,6,6,4,3,1,1,0,1,4,2,2,5,3,2,4,1,3,9,6,3,0,0,0,1,0,1,68,61,75,32,39,25,64,41,32,82,J,01006,01046
Eng2,24,12/04/2024,2000,43,Plymouth,Leicester,1,0,1,0,20,14, 1, 1,7.23,5.14,1.42,1.01,1.16,1.54,2.43,4.2,21,5.2,2.48,1.56,1.22,1.72,2.06,1304,1558,-13,-4,5,2,3,17,6,11,3,1,2,4,1,3,0,0,0,13,7,6,12,7,5,12,5,7,5,2,3,2,1,1,30,33,27,70,67,73,57,66,79,37,J,01043,01042
Eng1,24,13/04/2024,1730,33,Bournemouth,Man Utd,2,2,2,1,12,13, 6, 6,2.38,4.1,2.74,1.02,1.11,1.4,2.02,3.35,21,6.5,2.9,1.8,1.32,1.4,2.9,1690,1800,5,-3,20,12,8,8,5,3,5,5,0,2,1,1,7,1,6,2,1,1,13,7,6,14,4,10,4,1,3,0,0,0,43,39,47,57,61,53,45,55,45,46,J,01063,01020
Eng1,24,13/04/2024,1500,33,Brentford,Sheff Utd,2,0,0,0,16,15,20,20,1.49,5.03,6.25,1.02,1.14,1.53,2.3,3.68,19,5.5,2.65,1.68,1.3,1.7,2.1,1641,1500,-6,4,9,6,3,8,3,5,5,3,2,2,1,1,3,1,2,6,2,4,8,4,4,11,7,4,3,2,1,1,1,0,53,54,52,47,46,48,45,58,30,82,J,01059,01024
Eng1,24,13/04/2024,1500,33,Burnley,Brighton,1,1,0,0,19,20,10,12,3.97,4.06,1.88,1.03,1.17,1.6,2.49,4,17,5,2.47,1.59,1.25,1.58,2.3,1533,1717,14,-5,11,5,6,20,9,11,3,0,3,8,5,3,4,2,2,5,2,3,18,9,9,8,3,5,1,1,0,2,0,2,44,52,36,56,48,64,32,67,51,49,J,01030,01036
Eng1,24,13/04/2024,1500,33,Man City,Luton,5,1,1,0, 3, 3,18,19,1.11,12,25,0,1.06,1.22,1.54,2.3,0,10,4.33,2.48,1.65,2.02,1.75,2054,1573,1,-5,37,19,18,4,0,4,13,6,7,2,0,2,12,10,2,1,1,0,7,4,3,6,3,3,1,1,0,0,0,0,74,76,72,26,24,28,71,31,45,65,J,01009,01048
Eng1,24,13/04/2024,1230,33,Newcastle,Tottenham,4,0,2,0, 8, 6, 4, 5,2.65,4.1,2.48,1.01,1.1,1.33,1.9,3.22,23,7,3.3,1.98,1.39,1.34,3.2,1784,1847,1,-1,18,10,8,11,5,6,5,2,3,2,1,1,16,10,6,3,1,2,14,8,6,12,6,6,0,0,0,4,1,3,27,33,21,73,67,79,65,52,65,45,J,01016,01001
Eng1,24,13/04/2024,1500,33,Nottingham,Wolves,2,2,1,1,17,14,11,10,2.07,3.52,3.81,1.06,1.24,1.99,3.52,6,11.5,4,1.89,1.34,1.13,1.68,2.12,1631,1690,3,-6,18,9,9,11,6,5,9,3,6,4,2,2,10,5,5,1,0,1,15,4,11,10,7,3,2,0,2,3,2,1,46,42,50,54,58,50,40,56,44,49,J,01037,01031
Eng2,24,13/04/2024,1500,43,Birmingham,Coventry City,3,0,2,0,23,12, 7, 9,3.35,3.72,2.14,1.04,1.23,1.73,2.81,5.6,13,4.1,2.21,1.48,1.15,1.61,2.25,1230,1488,-9,6,15,12,3,12,4,8,4,2,2,2,1,1,3,1,2,6,1,5,13,6,7,12,6,6,3,1,2,2,0,2,29,40,18,71,60,82,45,64,66,49,J,01014,01047
Eng2,24,13/04/2024,1500,43,Bristol City,Huddersfield,1,1,0,0,12, 9,21,20,2.33,3.27,3.35,1.07,1.36,2.21,4.2,8,8.5,3.15,1.73,1.23,1.08,1.88,1.87,1423,1288,12,-12,9,0,9,13,5,8,3,0,3,4,0,4,12,4,8,4,2,2,7,2,5,18,7,11,1,0,1,6,3,3,62,56,68,38,44,32,49,45,46,69,J,01053,01064
Eng2,24,13/04/2024,1500,43,Hull,QPR,3,0,2,0,10,14,16,12,2.06,3.48,3.83,1.07,1.33,2.11,3.75,7,9,3.25,1.8,1.25,1.08,1.85,1.9,1406,1320,-17,3,7,5,2,11,4,7,5,3,2,3,1,2,4,4,0,3,1,2,12,6,6,17,6,11,2,0,2,1,1,0,54,53,55,46,47,45,59,54,40,54,J,01029,01033
Eng2,24,13/04/2024,1500,43,Ipswich,Middlesbrough,1,1,1,1, 2, 2, 9, 6,1.81,4.02,4.25,1.04,1.2,1.7,2.75,4.5,13,4.33,2.26,1.5,1.17,1.6,2.28,1567,1456,2,6,21,12,9,11,5,6,5,3,2,5,1,4,6,2,4,4,2,2,11,4,7,6,1,5,2,0,2,2,0,2,55,51,59,45,49,41,84,52,60,55,J,01040,01015
Eng2,24,13/04/2024,1230,43,Leeds,Blackburn,0,1,0,0, 3, 1,18,16,1.33,5.61,9.19,1.03,1.17,1.58,2.44,4.5,17,5.1,2.51,1.61,1.2,1.98,1.77,1626,1314,-7,18,19,7,12,3,1,2,5,2,3,2,1,1,12,6,6,1,1,0,5,1,4,15,10,5,1,0,1,4,2,2,75,76,74,25,24,26,76,33,56,71,J,01035,01005
Eng2,24,13/04/2024,1500,43,Millwall,Cardiff,3,1,2,1,17,18,11, 8,2.02,3.16,4.5,1.1,1.53,2.75,5.8,13,7,2.5,1.5,1.14,1.04,2.43,1.53,1296,1327,-8,-13,15,8,7,7,5,2,7,3,4,4,3,1,6,3,3,4,3,1,10,4,6,7,4,3,3,0,3,1,0,1,38,40,36,62,60,64,39,54,47,57,J,01044,01039
Eng2,24,13/04/2024,1500,43,Preston,Norwich,0,1,0,0, 8, 7, 6,19,3.36,3.3,2.31,1.07,1.3,2.18,3.5,7,9,3.55,1.75,1.3,1.1,1.73,2.05,1424,1486,-3,9,12,4,8,15,7,8,2,0,2,5,4,1,5,3,2,6,2,4,11,5,6,9,7,2,3,1,2,1,1,0,40,37,43,60,63,57,56,56,75,60,J,01045,01011
Eng2,24,13/04/2024,1500,43,Sheffield Wed,Stoke,1,1,0,0,22,16,19,15,2.76,3.26,2.75,1.07,1.34,2.15,3.9,8,9,3.3,1.77,1.26,1.08,1.8,1.96,1364,1308,-10,9,15,7,8,8,1,7,5,2,3,2,0,2,8,5,3,1,0,1,9,4,5,20,9,11,1,1,0,4,1,3,55,60,50,45,40,50,35,66,40,59,J,01049,01028
